Player,Country,Position,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills
Breezy, US,ADC,1,0%,1.9,10,7,3,6.8,488,0.619,32.3,720,1.11,0.35,0.25,0.03,-2097,-32,511,0%,0%,0,1
BroCColi, KR,JUNGLE,18,33.30%,2.7,3.4,3.1,5,5.9,344,0.732,19.4,314,1.43,0.38,0.4,0.29,-19,6,84,27.80%,0%,0,5
Brokenblade, DE,TOP,22,54.50%,3.4,3.8,2.5,4.7,8.3,406,0.605,26.7,502,1.05,0.46,0.16,0.21,338,2,254,22.70%,13.60%,0,14
Brolia, TR,SUPPORT,22,81.80%,5.1,1,2.6,12.2,1.2,263,0.713,8.5,167,2.71,1.45,0.38,0.39,331,5,602,18.20%,13.60%,0,-
Bruness, PL,JUNGLE,18,11.10%,2,2.3,3.7,4.9,4.9,302,0.734,14.9,244,1.42,0.49,0.34,0.39,-355,-4,-222,38.90%,5.60%,0,3
Bull, KR,ADC,36,52.80%,4.9,4.6,2,5.2,9.2,440,0.669,26.8,535,1.09,0.42,0.33,0.17,70,4,-16,13.90%,5.60%,0,4
Bulldawg, NZ,SUPPORT,13,30.80%,2.4,0.8,3.8,8.6,0.9,235,0.629,7,129,2.09,1.18,0.21,0.4,-19,-3,-190,23.10%,23.10%,0,-
Bulldawg, NZ,JUNGLE,1,100%,13,2,1,11,5.7,350,0.65,9.6,189,1.55,0.5,0.4,0.47,163,5,429,100%,0%,0,-
Bulldog, KR,MID,39,48.70%,4.1,2.9,2.4,6.8,8.3,392,0.721,25,489,1.26,0.53,0.29,0.27,155,0,-1,33.30%,10.30%,0,11
BullyMguire, RU,JUNGLE,4,0%,1,0.8,3.8,3,4.3,269,0.792,14.2,189,0.98,0.17,0.25,0.17,-871,-18,-808,25%,0%,0,-
Bung, AT,ADC,15,0%,1.5,2.9,3.8,2.7,8.1,375,0.589,25.7,460,1.09,0.43,0.27,0.15,-1042,-13,-645,20%,20%,0,4
Bung, AT,SUPPORT,3,33.30%,5.3,2,2,8.7,1.3,282,0.803,17.6,423,2.09,0.92,0.38,0.32,94,-3,306,33.30%,0%,0,-
Burdol, KR,TOP,41,68.30%,3.1,2.2,2.1,4.4,8,378,0.542,24.1,422,1.03,0.35,0.24,0.21,-155,-4,85,12.20%,9.80%,0,15
Busio, US,SUPPORT,34,41.20%,2.5,1.1,3.6,7.9,0.9,239,0.684,9.8,192,2.28,1.27,0.23,0.32,75,-1,94,20.60%,17.60%,0,-
Bvoy, KR,ADC,19,57.90%,4.4,4.8,2.5,6.4,8.9,437,0.766,28.9,580,1.59,0.59,0.44,0.14,522,4,282,42.10%,5.30%,0,4
Bvoy, KR,MID,2,50%,7.5,1.5,1,6,7.5,347,0.724,33.2,574,1.32,0.44,0.22,0.17,-1170,-18,-1019,0%,0%,0,-
Bwipo, BE,TOP,30,80%,3,3.6,2.9,5.1,9.2,446,0.589,27.8,561,1.14,0.47,0.2,0.23,609,12,411,23.30%,10%,0,20
CAD, KR,JUNGLE,9,44.40%,2.2,2,4.4,7.7,5.1,308,0.639,16.4,284,1.26,0.34,0.31,0.28,-153,-4,54,33.30%,11.10%,0,3
CBL, VN,SUPPORT,15,46.70%,2.8,0.9,4.2,10.7,1.1,247,0.632,7,163,2.27,1.49,0.29,0.5,-207,0,-37,40%,6.70%,0,1
Cabochard, FR,TOP,21,57.10%,3.4,3.8,2.6,4.9,9,432,0.637,26.6,525,0.99,0.36,0.19,0.17,888,21,600,23.80%,9.50%,0,11
Calmsky, PT,SUPPORT,23,78.30%,5.6,1.3,2.4,12.1,0.9,267,0.715,9,191,2.67,1.4,0.31,0.36,409,-3,425,34.80%,4.30%,0,1
Caltys, SE,ADC,3,33.30%,1,0.3,3,2.7,8.4,347,0.389,19.1,346,0.94,0.38,0.25,0.13,-847,-1,-552,0%,0%,0,-
Camanagazo, TR,MID,28,57.10%,5.9,3.5,2,8,7.5,390,0.688,25,492,1.25,0.52,0.21,0.2,292,4,69,32.10%,14.30%,0,6
Canna, KR,TOP,41,39%,2.6,2.9,2.6,3.8,8.7,405,0.545,29.3,519,0.97,0.38,0.18,0.22,406,4,254,19.50%,7.30%,0,18
Canyon, KR,JUNGLE,50,64%,4.2,2.7,2.1,6.2,5.9,345,0.706,15.9,284,1.41,0.45,0.35,0.37,206,5,303,38%,4%,0,9
Cape, TR,JUNGLE,19,52.60%,2.2,2.3,3.3,5.1,5.3,319,0.608,15.7,262,1.23,0.25,0.33,0.26,-26,-4,-129,47.40%,5.30%,0,3
Caps, DK,MID,22,54.50%,3.4,3.5,2.8,5.8,8.3,402,0.684,25.5,459,1.06,0.39,0.19,0.15,79,-4,-148,31.80%,0%,0,6
Captain, CN,MID,14,21.40%,2.4,2.1,2.3,3.4,8,359,0.632,23.8,387,-,-,-,-,-,-,-,-,-,-,-
Care, CN,MID,17,52.90%,4.2,3.1,2.4,6.8,8,392,0.709,22.9,378,-,-,-,-,-,-,-,-,-,-,-
Cariok, BR,JUNGLE,23,56.50%,3.3,3.2,3.1,6.9,5.8,351,0.668,16.1,317,1.37,0.46,0.32,0.38,115,2,39,47.80%,0%,0,6
Carlsen, DK,TOP,18,33.30%,2.6,2.5,2.7,4.5,7.2,358,0.495,18.9,389,0.89,0.35,0.17,0.11,-497,-14,-152,16.70%,5.60%,0,5
Carnage, GR,JUNGLE,14,42.90%,3.4,3.1,3.1,7.4,4.6,320,0.676,14.6,290,1.19,0.29,0.31,0.25,-229,-11,-635,42.90%,0%,0,3
Carry, TR,SUPPORT,25,80%,3.9,0.6,2.6,9.4,0.9,259,0.662,8.7,177,2.7,1.48,0.35,0.36,245,-4,78,28%,12%,0,-
Carry, TR,ADC,1,0%,1,3,4,1,8.3,405,0.4,27.9,534,0.87,0.38,0.11,0.15,-1112,11,3392,0%,0%,0,1
Carzzy, CZ,ADC,23,52.20%,3.5,3.2,2.2,4.4,9.3,428,0.554,26.5,517,1.26,0.37,0.35,0.11,-174,3,35,8.70%,17.40%,0,3
Cassin, KR,JUNGLE,21,47.60%,3,3,3,5.7,5.7,335,0.702,15.1,262,1.32,0.47,0.33,0.41,204,4,258,33.30%,4.80%,0,5
Castle, KR,TOP,40,57.50%,3,2.5,2.3,4.6,8.3,392,0.492,24.1,442,1.1,0.47,0.22,0.33,142,1,234,12.50%,20%,0,23
Cavalo, BR,SUPPORT,4,50%,2.6,1,3.5,8,1.4,239,0.783,7.5,143,2.75,1.56,0.41,0.59,78,3,-80,50%,0%,0,-
Cboi, DK,JUNGLE,26,73.10%,3.5,2.5,3.2,8.8,5.4,335,0.657,12.7,253,1.44,0.42,0.38,0.37,42,1,-74,7.70%,19.20%,0,4
Celebrity, VN,ADC,18,33.30%,3,4.9,2.9,3.7,9.5,449,0.564,25.1,465,1.02,0.39,0.28,0.13,49,0,-135,22.20%,11.10%,0,2
Celo, BR,ADC,21,52.40%,3.5,4.1,3,6.4,8.8,423,0.636,28.9,634,1.17,0.41,0.35,0.18,-284,-6,-102,14.30%,0%,0,3
Ceo, AR,ADC,17,76.50%,5.9,6,2.2,6.9,8.8,443,0.72,30.6,621,1.32,0.51,0.3,0.17,-16,2,46,41.20%,17.60%,0,1
Ceos, BR,SUPPORT,18,55.60%,3.2,0.6,3.2,9.6,1,228,0.679,8.1,166,2.81,1.84,0.35,0.66,62,-1,-140,33.30%,5.60%,0,1
Cepted, KR,MID,11,72.70%,5,2.7,2.1,7.6,7.8,383,0.624,19.2,368,1.26,0.51,0.27,0.16,67,-1,195,18.20%,9.10%,0,5
Chad, US,JUNGLE,42,52.40%,2.7,3,3.7,7,5.5,340,0.668,14.4,291,1.02,0.21,0.26,0.19,-119,-3,-93,38.10%,14.30%,0,6
Champen, DK,TOP,14,35.70%,2.3,2.4,2.5,3.2,8.9,408,0.576,25.9,428,0.84,0.31,0.14,0.07,656,25,613,14.30%,7.10%,0,6
Chaos, PT,JUNGLE,13,7.70%,1.9,2.2,3.9,5.3,5.4,312,0.747,15,261,1.1,0.26,0.24,0.24,-279,8,311,15.40%,0%,0,1
Chayon, CN,ADC,22,63.60%,4.5,5,2.2,4.8,9,438,0.604,26.8,537,0.98,0.37,0.19,0.12,72,-2,-114,27.30%,9.10%,1,-
Chayon, CN,SUPPORT,1,100%,-,4,0,11,1.8,402,0.625,25.8,498,1.95,0.68,0.25,0.21,1729,20,907,100%,0%,0,-
Cheoni, KR,ADC,32,21.90%,2.9,3.2,2.2,3.3,9.8,428,0.661,28.5,449,1.15,0.41,0.29,0.15,113,5,-21,18.80%,3.10%,0,3
Chieftain, KR,JUNGLE,24,25%,1.8,1.7,3.5,4.6,4.8,297,0.685,13,234,-,-,-,-,-,-,-,-,-,-,-
Chime, CA,SUPPORT,45,60%,4.6,0.8,2.4,10.3,1,244,0.693,8.2,160,2.56,1.47,0.35,0.47,63,2,-151,37.80%,13.30%,0,-
Chime, CA,ADC,1,0%,0.5,0,4,2,6.3,302,0.4,13.4,220,1,0.57,0.25,0.25,-595,-29,-1467,0%,0%,0,-
Chl0e, KR,JUNGLE,18,11.10%,2.1,2.8,4.1,5.8,5.3,327,0.747,17.8,291,1.23,0.37,0.31,0.3,-178,-5,-335,38.90%,5.60%,0,-
Chosen, TR,JUNGLE,8,50%,3.3,1.5,2.4,6.3,5,315,0.634,13.8,213,1.22,0.38,0.27,0.38,-775,-12,-633,62.50%,0%,0,1
Chova, GR,SUPPORT,10,20%,1.4,0.3,5.2,6.8,0.9,215,0.601,7,122,2.18,1.31,0.31,0.37,-715,-1,-509,20%,20%,0,-
Chovy, KR,MID,37,73%,8,4.4,1.3,6,9.7,450,0.705,28.3,588,1.86,0.58,0.5,0.11,384,13,351,21.60%,8.10%,0,20
Chovy, KR,TOP,2,0%,1.4,2,4,3.5,9.1,400,0.472,18.5,418,1.27,0.31,0.34,0.15,-358,1,-324,0%,0%,0,1
Chres, DK,MID,18,33.30%,4.7,4.4,2.3,6.3,8,394,0.773,29.8,628,1.14,0.37,0.23,0.17,-32,0,131,27.80%,0%,0,6
Chris, PL,JUNGLE,18,33.30%,2.4,2.5,3.6,6.1,5.3,321,0.583,14,272,1.25,0.36,0.29,0.31,-42,-6,-241,38.90%,11.10%,0,2
Chrisberg, DK,ADC,18,33.30%,3.2,4.6,3,5.1,9.2,433,0.679,30.4,642,0.91,0.25,0.32,0.03,102,7,163,27.80%,16.70%,0,2
Chungy, AU,MID,9,22.20%,1.8,2.1,2.9,3.1,8.6,374,0.596,24.8,386,1.11,0.41,0.23,0.17,-177,1,275,11.10%,11.10%,0,4
Cinkrof, PL,JUNGLE,18,22.20%,2.5,2.6,3,5,5.7,324,0.633,14.9,269,1.56,0.43,0.41,0.41,138,4,152,50%,5.60%,0,5
Citrus, KR,JUNGLE,39,48.70%,2.6,2.3,3.6,7.1,5.4,329,0.715,14.2,275,1.38,0.44,0.37,0.43,-69,1,-22,28.20%,10.30%,0,4
ClayX, MY,ADC,18,0%,1.3,2.2,3.9,2.7,8.2,374,0.677,25.6,388,1,0.37,0.31,0.17,-1152,-15,-618,11.10%,11.10%,0,2
Clear, KR,TOP,39,74.40%,5.5,3.7,1.6,5,8.8,421,0.544,25.9,503,0.98,0.29,0.26,0.18,299,5,191,17.90%,2.60%,0,21
Click, IT,SUPPORT,21,71.40%,2.5,0.7,3.9,9,1.1,239,0.579,7.7,154,2.58,1.39,0.32,0.4,-44,-1,184,28.60%,9.50%,0,1
Clid, KR,JUNGLE,34,44.10%,4,2.5,2.3,6.8,5.3,336,0.716,14.1,255,-,-,-,-,-,-,-,-,-,-,-
Closer, TR,JUNGLE,24,62.50%,5.5,3.4,2,7.4,5.6,350,0.728,15.1,297,1.27,0.34,0.32,0.25,203,-1,100,45.80%,4.20%,0,7
Clozer, KR,MID,36,30.60%,2.1,2.2,2.9,3.7,8.8,385,0.686,28.2,456,0.87,0.38,0.19,0.14,-264,-2,-130,33.30%,13.90%,0,9
Clozer, KR,TOP,1,0%,0.3,1,4,0,9.2,362,0.25,36.8,496,0.78,0.3,0.15,0.05,-611,-6,-755,0%,0%,0,-
Coated, VN,TOP,22,40.90%,1.9,3.8,4.5,5,8.6,422,0.484,25.7,587,0.86,0.38,0.15,0.13,285,13,253,4.50%,9.10%,0,13
Cody Sun, CA,ADC,18,33.30%,4,2.7,1.8,4.4,9.3,422,0.625,31.2,518,1.02,0.41,0.3,0.15,-147,-4,-17,27.80%,11.10%,0,2
Color, PL,TOP,22,45.50%,2.8,2.5,2.9,5.5,7.8,384,0.528,21.9,488,1.07,0.41,0.2,0.13,156,5,63,18.20%,9.10%,0,8
Comp, GR,ADC,22,77.30%,7.3,4.8,1.5,5.9,10,476,0.652,25.2,547,1.3,0.5,0.31,0.16,489,4,247,31.80%,4.50%,0,4
Concept, US,TOP,41,53.70%,2.3,2.4,3.2,5,7.8,381,0.475,20.1,419,0.8,0.29,0.17,0.09,-65,0,45,14.60%,9.80%,0,25
Conse, AT,TOP,21,47.60%,4,3.3,1.9,4.4,8.4,402,0.494,21.1,418,1,0.41,0.18,0.14,111,9,192,14.30%,0%,0,9
Contractz, US,JUNGLE,24,37.50%,1.7,2.3,4.1,4.7,5.4,316,0.669,15.3,275,1.24,0.39,0.33,0.32,-524,-4,-215,41.70%,20.80%,0,6
Copy, CA,MID,40,65%,4,3.7,2.5,6.1,8.5,415,0.571,25,504,1.06,0.36,0.19,0.07,-90,-6,-192,12.50%,7.50%,0,18
CoreJJ, KR,SUPPORT,14,78.60%,5.6,1,2.1,11,1.1,247,0.75,6.7,144,2.8,1.44,0.43,0.38,205,1,90,50%,0%,0,1
Corporal, AU,SUPPORT,24,58.30%,3.5,0.8,3.1,10.2,1.2,247,0.714,8.1,156,2.73,1.43,0.35,0.41,184,3,259,45.80%,12.50%,0,1
Cospect, EE,SUPPORT,24,66.70%,3.6,1.3,3.3,10.6,1.3,252,0.612,7.1,152,3,1.33,0.53,0.37,199,4,-15,25%,20.80%,0,3
Counter, IT,ADC,14,0%,1.6,2.9,4.4,3.9,8.1,389,0.657,27.8,536,0.79,0.32,0.16,0.09,-253,-2,-201,28.60%,0%,0,3
Cozy, KR,TOP,2,0%,1.4,0.5,4.5,6,7.6,354,0.395,22.3,475,1.02,0.45,0.13,0.16,-568,-19,-617,0%,0%,0,-
CraliX, SG,SUPPORT,5,0%,1.5,0.2,3.2,4.6,0.9,205,0.738,7.1,105,2.16,1.34,0.23,0.32,-250,-4,-140,40%,20%,0,-
Crash, KR,JUNGLE,18,44.40%,3.1,3.9,3.3,6.6,6,359,0.748,16.1,315,1.31,0.3,0.32,0.28,472,11,421,38.90%,5.60%,0,5
Crasia, TR,ADC,21,57.10%,6.8,3.8,1.2,4.4,8.9,419,0.598,25.7,446,1.06,0.42,0.23,0.13,-284,-2,-118,28.60%,0%,0,3
Crasia, TR,JUNGLE,1,0%,0.8,1,5,3,4,277,0.4,9.8,185,0.91,0.27,0.15,0.27,-902,-20,-1948,0%,0%,0,-
CrawL, TR,JUNGLE,18,22.20%,1.9,1.4,3.6,5.4,6.3,336,0.737,17.5,284,1.27,0.3,0.29,0.22,-136,8,183,33.30%,22.20%,0,3
Crazy, KR,TOP,18,66.70%,3.1,3.2,2.7,5.2,8.2,417,0.588,28.3,513,1.11,0.34,0.23,0.14,1310,27,889,22.20%,5.60%,0,8
Creme, CN,MID,41,48.80%,3.1,3.2,2.7,5,8.2,395,0.594,28.8,563,-,-,-,-,-,-,-,-,-,-,-
Crisp, CN,SUPPORT,52,55.80%,3.2,0.8,3,8.9,1.1,238,0.682,6.3,122,-,-,-,-,0,0,0,-,-,-,-
Croc, KR,JUNGLE,21,47.60%,2.6,4.1,4.2,7,5.7,359,0.755,15.7,339,1.53,0.45,0.35,0.37,360,7,325,57.10%,4.80%,0,4
Croco, KR,JUNGLE,37,29.70%,2.5,2.2,2.7,4.5,5.7,325,0.783,14.5,237,1.45,0.38,0.43,0.29,-145,3,-34,35.10%,5.40%,0,6
Crocomux, IT,MID,6,66.70%,4,4,3,8,7.4,387,0.692,27.6,584,1.08,0.41,0.18,0.16,-298,-8,16,16.70%,16.70%,0,1
Crow, FI,SUPPORT,10,40%,2.1,1.6,4.2,7.3,1.2,247,0.573,6.5,140,2.37,1.17,0.34,0.38,58,3,-152,40%,0%,0,1
Crownshot, SI,ADC,27,66.70%,5,4.5,2,5.6,9.8,456,0.693,27.2,554,1.61,0.49,0.51,0.16,499,10,119,25.90%,11.10%,0,3
Cryin, CN,MID,41,36.60%,3.4,3,2.6,5.7,8.3,392,0.659,29.1,590,-,-,-,-,-,-,-,-,-,-,-
Cryscata, TW,ADC,19,68.40%,4.8,4.7,2.3,6.5,8.8,444,0.66,29.8,563,1.17,0.43,0.33,0.14,242,3,322,31.60%,15.80%,0,3
Cube, CN,TOP,42,50%,2.5,2.7,2.6,3.8,8.7,410,0.529,26,495,-,-,-,-,-,-,-,-,-,-,-
Curl, DK,TOP,21,81%,2.9,4.3,3.6,6.1,8,433,0.554,26.2,564,0.81,0.34,0.14,0.1,824,15,168,4.80%,14.30%,0,20
Cuzz, KR,JUNGLE,40,45%,3.5,2,2.4,6.2,5.6,326,0.644,13.9,248,1.63,0.4,0.46,0.32,-50,4,88,35%,7.50%,0,3
Czajek, PL,MID,21,52.40%,4.2,3.5,2.2,5.9,8.6,405,0.657,28.5,605,1.18,0.5,0.2,0.25,123,0,-146,23.80%,4.80%,0,4
Czekolad, PL,MID,18,38.90%,2.5,3.8,3.6,5.2,8.4,411,0.694,30.3,655,1.12,0.46,0.15,0.19,-201,1,-105,16.70%,16.70%,0,6
D4SH, PT,JUNGLE,14,28.60%,2.1,3.4,4.1,5.2,5.3,337,0.773,19.4,340,1.38,0.45,0.31,0.38,358,2,82,50%,21.40%,0,4
D4nKa, DE,JUNGLE,28,67.90%,4,2.4,3.1,9.9,5.1,331,0.73,13.9,312,1.24,0.27,0.34,0.22,-229,-6,-198,39.30%,10.70%,0,1
DEV1L, GR,JUNGLE,19,52.60%,2.6,2.6,3.7,7.2,5.4,338,0.677,15.8,322,1.27,0.44,0.27,0.33,-233,4,-61,52.60%,10.50%,0,5
DEV1L, GR,MID,1,0%,1.8,3,6,8,6.4,356,0.55,21,726,0.98,0.49,0.08,0.11,290,-17,316,0%,0%,0,1
DNK, VN,JUNGLE,12,25%,3.2,3.4,3.2,6.8,5.6,348,0.703,17,304,1.21,0.29,0.29,0.4,-190,-2,-208,16.70%,0%,0,-
DaJeung, KR,MID,21,14.30%,1.5,3.1,4.2,3.1,7.6,357,0.649,26.9,412,0.93,0.39,0.19,0.13,-669,-8,-317,14.30%,19%,0,13
Daglas, PL,JUNGLE,17,58.80%,4.5,6.2,3,7.2,6.5,406,0.74,23.5,516,1.19,0.27,0.22,0.27,627,12,498,52.90%,5.90%,0,6
Daiky, CO,JUNGLE,1,100%,3.3,9,6,11,5.2,387,0.513,14.2,453,1.08,0.51,0.23,0.31,1428,-3,513,0%,100%,0,-
Dajor, DE,MID,18,16.70%,2.1,2.8,3.4,4.6,8,372,0.62,26.2,459,1.18,0.38,0.21,0.2,-585,-16,-316,33.30%,5.60%,0,3
Damage, BR,SUPPORT,23,56.50%,3.1,0.9,3,8.4,1.2,235,0.606,6.6,135,2.77,1.56,0.41,0.51,21,2,140,39.10%,17.40%,0,-
Dambaj, PL,ADC,10,50%,6.7,4.8,1.5,5.2,9.2,424,0.616,25.2,510,1.48,0.44,0.35,0.16,122,0,-169,40%,10%,0,-
Damonte, US,MID,4,50%,5.7,3,1.5,5.5,9.5,423,0.607,24.7,509,1.37,0.58,0.22,0.3,46,5,226,25%,0%,0,2
Danny, US,ADC,31,61.30%,5.1,4.6,1.7,4.4,10.1,465,0.648,30.8,572,1.24,0.41,0.39,0.15,376,4,297,16.10%,16.10%,2,7
Dante, VN,JUNGLE,11,27.30%,1.7,2.1,4.2,5.2,5.5,327,0.721,16.1,295,1.16,0.27,0.27,0.23,-490,0,-205,18.20%,18.20%,0,1
Danteh, NZ,ADC,1,100%,11,7,1,4,10.4,528,0.55,28,489,0.74,0.22,0.22,0.03,128,5,-12,100%,0%,0,-
Dany, CZ,ADC,26,53.80%,4,3.9,2.7,6.6,8.5,419,0.648,26,563,1.14,0.45,0.27,0.17,221,0,6,23.10%,11.50%,0,4
Daption, CA,SUPPORT,2,0%,0.5,0.5,7.5,3,1.2,206,0.389,6.5,117,2.48,1.34,0.21,0.51,-896,-6,-1136,0%,50%,0,-
Dargod, BG,SUPPORT,14,50%,3.6,0.3,2.9,10.2,0.9,225,0.717,6,112,2.36,1.5,0.23,0.48,-217,2,-304,14.30%,0%,0,-
DarkWings, US,MID,40,50%,3.5,3.1,2.4,5.4,8.4,397,0.583,27.6,568,1.11,0.45,0.23,0.18,-226,-5,-113,17.50%,10%,0,11
Darlik, FR,TOP,18,11.10%,1.3,1.3,3.8,3.8,7.3,332,0.483,21.2,347,0.85,0.44,0.14,0.22,-658,-16,-375,16.70%,5.60%,0,6
Darshan, CA,TOP,42,66.70%,3,3.1,2.7,5,7.8,395,0.482,22.1,448,0.74,0.33,0.11,0.09,381,9,446,21.40%,4.80%,0,37
Dasher, KR,MID,21,33.30%,3.8,2.3,2,5.2,8.5,373,0.718,26.7,422,1.28,0.53,0.3,0.24,266,6,-14,38.10%,19%,0,-
Deadly, GB,ADC,25,56%,4.7,4.4,2.1,5.4,9.7,449,0.677,31.1,603,1.31,0.44,0.37,0.18,331,9,199,36%,0%,1,2
DeathArrow, RO,ADC,14,35.70%,3.4,3.5,2.3,4.4,9.2,414,0.534,22,396,0.99,0.36,0.27,0.05,216,2,-2,7.10%,0%,0,1
Decay, FR,MID,22,54.50%,5.4,3.9,1.6,5,9,412,0.665,25,454,1.03,0.39,0.25,0.13,1,4,139,9.10%,0%,0,8
Decoy, NZ,SUPPORT,18,16.70%,2.6,0.8,3.1,7,1.1,224,0.716,9.3,151,2.64,1.48,0.38,0.44,112,1,244,22.20%,11.10%,0,-
Deft, KR,ADC,45,53.30%,3.9,3.8,2.1,4.2,9.6,435,0.689,29.4,561,1.36,0.5,0.34,0.16,248,5,181,24.40%,8.90%,0,6
Dehaste, HR,MID,18,44.40%,2.4,2.7,3.8,6.4,8,387,0.587,25,519,1.07,0.4,0.18,0.16,-258,-8,-568,33.30%,11.10%,0,5
Deidara, IT,TOP,18,55.60%,1.4,1.6,3.6,3.6,7.7,371,0.391,22.3,475,1.43,0.48,0.21,0.15,-330,-3,-365,5.60%,33.30%,0,4
Dejvos, CZ,SUPPORT,14,35.70%,2,0.4,3.8,7.4,1.1,218,0.656,7.6,123,2.39,1.22,0.29,0.39,-151,-3,-292,28.60%,0%,0,-
Delight, KR,SUPPORT,45,46.70%,2.8,0.8,2.9,7.2,1.2,231,0.735,7.3,124,3.11,1.84,0.52,0.59,3,0,-81,35.60%,20%,0,-
Dellal, TR,SUPPORT,14,21.40%,2.1,0.4,3.1,6.3,1.1,219,0.644,9.7,152,2.31,1.33,0.36,0.43,-47,3,41,14.30%,21.40%,0,-
Demonadc, RU,ADC,4,25%,2.6,1.8,2.5,4.8,8.7,368,0.632,25.3,354,1.04,0.34,0.31,0.13,-858,-8,-543,0%,0%,0,1
Demro, CZ,JUNGLE,14,21.40%,2.1,2.2,4.1,6.6,5.5,321,0.665,19.9,368,1.3,0.23,0.32,0.23,-352,-1,296,28.60%,7.10%,0,1
DenVoksne, DK,ADC,18,27.80%,2.7,3.7,3,4.3,8.9,417,0.617,32.9,620,1.21,0.46,0.33,0.19,-146,1,317,5.60%,16.70%,0,4
Dengel, FR,SUPPORT,18,16.70%,1.5,0.3,5.2,7.6,1.2,216,0.652,7.3,142,2.53,1.35,0.38,0.32,-68,4,127,27.80%,0%,0,-
Denyk, CZ,SUPPORT,21,90.50%,6.9,1.3,2,12.8,1.1,273,0.706,7.1,166,2.56,1.48,0.32,0.44,392,2,290,33.30%,0%,0,-
Destiny, AU,SUPPORT,21,23.80%,2.1,0.4,3,6,1,215,0.624,7.1,122,2.71,1.67,0.35,0.5,-281,2,-247,28.60%,4.80%,0,-
Devo, BR,ADC,5,0%,1.8,2,3,3.4,8.1,369,0.564,23,400,1.08,0.54,0.24,0.24,-690,-4,-157,0%,0%,0,-
Devo, BR,MID,1,0%,1.3,1,3,3,7.8,339,0.5,20.4,370,0.66,0.55,0.16,0.27,-353,7,199,0%,0%,0,-
Dhokla, US,TOP,42,61.90%,2.9,3.6,2.6,4,8.8,427,0.506,24.7,517,0.97,0.35,0.19,0.12,801,20,438,21.40%,9.50%,0,25
Diagu, PL,JUNGLE,18,11.10%,2.1,2.4,3.6,5.3,5.6,328,0.755,17,316,1.18,0.32,0.25,0.26,84,0,282,33.30%,11.10%,0,2
Diamond, CA,SUPPORT,42,42.90%,2.4,1,4,8.7,1,242,0.643,7.4,151,2.46,1.36,0.31,0.35,45,-2,179,26.20%,21.40%,0,1
Diamondprox, RU,JUNGLE,4,100%,7,2.8,1.3,6,5.6,374,0.674,13.4,211,1.43,0.44,0.29,0.35,1240,10,404,75%,0%,0,1
Dice, KR,MID,21,52.40%,5.2,3.8,1.7,5.1,9.1,422,0.642,26.3,487,1.18,0.39,0.31,0.16,228,7,466,33.30%,4.80%,0,6
Dicey, JP,SUPPORT,21,23.80%,1.3,0.2,4,5,1.1,218,0.698,6.8,94,2.67,1.87,0.3,0.57,-215,0,-302,14.30%,23.80%,0,-
Dimill, RU,SUPPORT,4,25%,2.3,0.3,3,6.5,0.9,202,0.73,7.6,101,2.05,1.34,0.24,0.43,-554,-1,-447,0%,25%,0,-
Dimitry, DO,JUNGLE,22,72.70%,3.1,2.7,2.9,6.4,5.9,340,0.621,13.8,266,1.29,0.29,0.41,0.27,117,5,215,27.30%,4.50%,0,3
Dioge, BR,MID,9,22.20%,3,4.3,3.1,5,8.5,395,0.687,23,443,1.01,0.45,0.16,0.16,-152,4,172,44.40%,0%,0,6
Diplex, DE,MID,26,61.50%,4.3,3.5,2.3,6.2,8.5,399,0.651,22.7,458,1.16,0.41,0.22,0.2,-78,-6,12,23.10%,3.80%,0,12
Disamis, BR,JUNGLE,21,61.90%,5,3.5,2.4,8.8,5.5,353,0.785,16,303,1.33,0.36,0.34,0.29,177,-4,-169,23.80%,9.50%,0,1
Disave, BR,ADC,21,76.20%,6.2,4.8,1.8,6.4,8.9,451,0.593,23,511,1.29,0.42,0.35,0.15,-183,-4,35,19%,9.50%,0,4
Diva, HR,MID,19,52.60%,4.4,4.6,2.4,5.9,7.7,406,0.655,26.9,579,1.13,0.38,0.25,0.12,399,3,9,26.30%,0%,0,11
Diva, HR,ADC,1,0%,2,6,7,8,7.7,475,0.7,29.2,1012,1.12,0.49,0.22,0.14,534,-23,534,100%,0%,0,2
Divkid, VN,ADC,1,0%,2.5,6,6,9,8.9,449,0.652,19.1,513,1.75,0.93,0.42,0.11,-74,7,682,100%,0%,0,-
DizL, AT,ADC,21,85.70%,6.4,4.9,1.9,7.3,9.1,457,0.738,29.4,637,1.24,0.44,0.28,0.15,477,9,347,57.10%,4.80%,0,8
Djoko, FR,JUNGLE,18,44.40%,3.6,2.7,2.4,5.8,5.4,327,0.657,15.3,276,1.37,0.24,0.41,0.2,230,5,118,38.90%,0%,0,2
Dmitar, RS,JUNGLE,17,47.10%,2.6,2.9,4.1,7.9,5.1,331,0.721,15.8,315,1.3,0.29,0.33,0.27,-405,-4,-186,35.30%,5.90%,0,4
DnDn, KR,TOP,45,46.70%,3,2.2,2.5,5.1,8,375,0.498,22.5,430,1.09,0.44,0.19,0.24,-359,-11,-218,20%,8.90%,0,12
